index	name	u	p	V	G	H	L
1.1.1.13.3	apprenticeship learning	0.0	0	0			
1.1.1.13.4	multi-agent reinforcement learning	0.074	0.111	0		1.1.1.13.4. multi-agent reinforcement learning	
1.1.1.13.5	adversarial learning	0.0	0	0			
1.1.1.14	active learning	0.074	0.111	0		1.1.1.14. active learning	
1.1.1.15	semi-supervised learning	0.074	0.111	0		1.1.1.15. semi-supervised learning	
1.1.1.16	markov decision processes	0.0	0	0			
1.1.1.17	regret bounds	0.0	0	0			
1.1.1.2	boolean function learning	0.074	0.111	0		1.1.1.2. boolean function learning	
1.1.1.3	unsupervised learning and clustering	0.074	0.111	0		1.1.1.3. unsupervised learning and clustering	
1.1.1.4	kernel methods	0.105	0.125	0.105	1.1.1.4.3. modelling	1.1.1.4. kernel methods	1.1.1.4.3. modelling
1.1.1.4.1	support vector machines	0.074	0.111	0		1.1.1.4.1. support vector machines	
1.1.1.4.2	gaussian processes	0.074	0.111	0		1.1.1.4.2. gaussian processes	
1.1.1.4.3	modelling	0.0	0	0			
1.1.1.5	boosting	0.0	0	0			
1.1.1.6	bayesian analysis	0.0	0	0			
1.1.1.7	inductive inference	0.0	0	0			
1.1.1.8	online learning theory	0.0	0	0			
1.1.1.9	multi-agent learning	0.0	0	0			
1.1.2	database theory	0.181	0.398	1.086	1.1.2.1. data exchange; 1.1.2.3. data modeling; 1.1.2.5. database constraints theory; 1.1.2.6. database interoperability; 1.1.2.10. logic and databases; 1.1.2.11. theory of database privacy and security	1.1.2. database theory	1.1.2.1. data exchange; 1.1.2.3. data modeling; 1.1.2.5. database constraints theory; 1.1.2.6. database interoperability; 1.1.2.10. logic and databases; 1.1.2.11. theory of database privacy and security
1.1.2.1	data exchange	0.0	0	0			
1.1.2.10	logic and databases	0.0	0	0			
1.1.2.11	theory of database privacy and security	0.0	0	0			
1.1.2.12	incomplete	0.074	0.111	0		1.1.2.12. incomplete	
1.1.2.2	data provenance	0.074	0.111	0		1.1.2.2. data provenance	
1.1.2.3	data modeling	0.0	0	0			
1.1.2.4	database query languages	0.074	0.111	0		1.1.2.4. database query languages	
1.1.2.5	database constraints theory	0.0	0	0			
1.1.2.6	database interoperability	0.0	0	0			
1.1.2.7	data structures and algorithms for data management	0.074	0.111	0		1.1.2.7. data structures and algorithms for data management	
1.1.2.8	database query processing and optimization	0.074	0.111	0		1.1.2.8. database query processing and optimization	
1.1.2.9	data integration	0.074	0.111	0		1.1.2.9. data integration	
2	mathematics of computing	0.405	0.931	2.632	2.1.1.1. bayesian networks; 2.1.1.2. markov networks; 2.1.1.6. causal networks; 2.1.1.7. stochastic differential equations; 2.1.1.8.3. bayesian nonparametric models; 2.1.2.1. maximum likelihood estimation; 2.1.2.4. hypothesis testing and confidence interval computation; 2.1.3.2. loopy belief propagation; 2.1.3.7. kalman filters and hidden markov models; 2.1.3.9. random number generation; 2.1.3.5.1. gibbs sampling; 2.1.3.5.4. markov-chain monte carlo convergence measures; 2.1.5.3. regression analysis; 2.1.5.6. renewal theory; 2.1.5.7. dimensionality reduction; 2.2.1. tensor decomposition; 2.2.2. tensor factorization	2. mathematics of computing	2.1.1.1. bayesian networks; 2.1.1.2. markov networks; 2.1.1.6. causal networks; 2.1.1.7. stochastic differential equations; 2.1.1.8.3. bayesian nonparametric models; 2.1.2.1. maximum likelihood estimation; 2.1.2.4. hypothesis testing and confidence interval computation; 2.1.3.2. loopy belief propagation; 2.1.3.7. kalman filters and hidden markov models; 2.1.3.9. random number generation; 2.1.3.5.1. gibbs sampling; 2.1.3.5.4. markov-chain monte carlo convergence measures; 2.1.5.3. regression analysis; 2.1.5.6. renewal theory; 2.1.5.7. dimensionality reduction; 2.2.1. tensor decomposition; 2.2.2. tensor factorization
2.1	probability and statistics	0.398	0.895	2.484	2.1.1.1. bayesian networks; 2.1.1.2. markov networks; 2.1.1.6. causal networks; 2.1.1.7. stochastic differential equations; 2.1.1.8.3. bayesian nonparametric models; 2.1.2.1. maximum likelihood estimation; 2.1.2.4. hypothesis testing and confidence interval computation; 2.1.3.2. loopy belief propagation; 2.1.3.7. kalman filters and hidden markov models; 2.1.3.9. random number generation; 2.1.3.5.1. gibbs sampling; 2.1.3.5.4. markov-chain monte carlo convergence measures; 2.1.5.3. regression analysis; 2.1.5.6. renewal theory; 2.1.5.7. dimensionality reduction	2.1. probability and statistics	2.1.1.1. bayesian networks; 2.1.1.2. markov networks; 2.1.1.6. causal networks; 2.1.1.7. stochastic differential equations; 2.1.1.8.3. bayesian nonparametric models; 2.1.2.1. maximum likelihood estimation; 2.1.2.4. hypothesis testing and confidence interval computation; 2.1.3.2. loopy belief propagation; 2.1.3.7. kalman filters and hidden markov models; 2.1.3.9. random number generation; 2.1.3.5.1. gibbs sampling; 2.1.3.5.4. markov-chain monte carlo convergence measures; 2.1.5.3. regression analysis; 2.1.5.6. renewal theory; 2.1.5.7. dimensionality reduction
2.1.1	probabilistic representations	0.165	0.318	0.766	2.1.1.1. bayesian networks; 2.1.1.2. markov networks; 2.1.1.6. causal networks; 2.1.1.7. stochastic differential equations; 2.1.1.8.3. bayesian nonparametric models	2.1.1. probabilistic representations	2.1.1.1. bayesian networks; 2.1.1.2. markov networks; 2.1.1.6. causal networks; 2.1.1.7. stochastic differential equations; 2.1.1.8.3. bayesian nonparametric models
2.1.1.1	bayesian networks	0.0	0	0			
2.1.1.2	markov networks	0.0	0	0			
2.1.1.3	factor graphs	0.074	0.111	0		2.1.1.3. factor graphs	
2.1.1.4	decision diagrams	0.074	0.111	0		2.1.1.4. decision diagrams	
2.1.1.5	equational models	0.074	0.111	0		2.1.1.5. equational models	
2.1.1.6	causal networks	0.0	0	0			
2.1.1.7	stochastic differential equations	0.0	0	0			
2.1.1.8	nonparametric representations	0.105	0.125	0.105	2.1.1.8.3. bayesian nonparametric models	2.1.1.8. nonparametric representations	2.1.1.8.3. bayesian nonparametric models
2.1.1.8.1	kernel density estimators	0.074	0.111	0		2.1.1.8.1. kernel density estimators	
2.1.1.8.2	spline models	0.074	0.111	0		2.1.1.8.2. spline models	
2.1.1.8.3	bayesian nonparametric models	0.0	0	0			
2.1.2	probabilistic inference problems	0.148	0.207	0.296	2.1.2.1. maximum likelihood estimation; 2.1.2.4. hypothesis testing and confidence interval computation	2.1.2. probabilistic inference problems	2.1.2.1. maximum likelihood estimation; 2.1.2.4. hypothesis testing and confidence interval computation
2.1.2.1	maximum likelihood estimation	0.0	0	0			
2.1.2.2	bayesian computation	0.074	0.111	0		2.1.2.2. bayesian computation	
2.1.2.3	computing most probable explanation	0.074	0.111	0		2.1.2.3. computing most probable explanation	
2.1.2.4	hypothesis testing and confidence interval computation	0.0	0	0			
2.1.2.5	density estimation	0.074	0.111	0		2.1.2.5. density estimation	
2.1.2.6	max marginal computation	0.074	0.111	0		2.1.2.6. max marginal computation	
2.1.3	probabilistic reasoning algorithms	0.209	0.376	0.836	2.1.3.2. loopy belief propagation; 2.1.3.7. kalman filters and hidden markov models; 2.1.3.9. random number generation; 2.1.3.5.1. gibbs sampling; 2.1.3.5.4. markov-chain monte carlo convergence measures	2.1.3. probabilistic reasoning algorithms	2.1.3.2. loopy belief propagation; 2.1.3.7. kalman filters and hidden markov models; 2.1.3.9. random number generation; 2.1.3.5.1. gibbs sampling; 2.1.3.5.4. markov-chain monte carlo convergence measures
2.1.3.1	variable elimination	0.074	0.111	0		2.1.3.1. variable elimination	
2.1.3.2	loopy belief propagation	0.0	0	0			
2.1.3.3	variational methods	0.074	0.111	0		2.1.3.3. variational methods	
2.1.3.4	expectation maximization	0.074	0.111	0		2.1.3.4. expectation maximization	
2.1.3.5	markov-chain monte carlo methods	0.105	0.146	0.209	2.1.3.5.1. gibbs sampling; 2.1.3.5.4. markov-chain monte carlo convergence measures	2.1.3.5. markov-chain monte carlo methods	2.1.3.5.1. gibbs sampling; 2.1.3.5.4. markov-chain monte carlo convergence measures
2.1.3.5.1	gibbs sampling	0.0	0	0			
2.1.3.5.2	metropolis-hastings algorithm	0.074	0.111	0		2.1.3.5.2. metropolis-hastings algorithm	
2.1.3.5.3	simulated annealing	0.074	0.111	0		2.1.3.5.3. simulated annealing	
2.1.3.5.4	markov-chain monte carlo convergence measures	0.0	0	0			
2.1.3.6	sequential monte carlo methods	0.074	0.111	0		2.1.3.6. sequential monte carlo methods	
2.1.3.7	kalman filters and hidden markov models	0.0	0	0.209	2.1.3.7. kalman filters and hidden markov models		
2.1.3.8	resampling methods	0.105	0.105	0		2.1.3.8. resampling methods	
2.1.3.8.1	bootstrapping	0.074	0.111	0		2.1.3.8.1. bootstrapping	
2.1.3.8.2	jackknifing	0.074	0.111	0		2.1.3.8.2. jackknifing	
2.1.3.9	random number generation	0.0	0	0			
2.1.4	probabilistic algorithms	0.074	0.111	0		2.1.4. probabilistic algorithms	
2.1.5	statistical paradigms	0.196	0.313	0.587	2.1.5.3. regression analysis; 2.1.5.6. renewal theory; 2.1.5.7. dimensionality reduction	2.1.5. statistical paradigms	2.1.5.3. regression analysis; 2.1.5.6. renewal theory; 2.1.5.7. dimensionality reduction
2.1.5.1	queueing theory	0.074	0.111	0		2.1.5.1. queueing theory	
2.1.5.10	exploratory data analysis	0.074	0.111	0		2.1.5.10. exploratory data analysis	
2.1.5.2	contingency table analysis	0.074	0.111	0		2.1.5.2. contingency table analysis	
2.1.5.3	regression analysis	0.0	0	0.196	2.1.5.3. regression analysis		
2.1.5.4	time series analysis	0.074	0.111	0		2.1.5.4. time series analysis	
2.1.5.5	survival analysis	0.074	0.111	0		2.1.5.5. survival analysis	
2.1.5.6	renewal theory	0.0	0	0			
2.1.5.7	dimensionality reduction	0.0	0	0			
2.1.5.8	cluster analysis	0.074	0.111	0		2.1.5.8. cluster analysis	
2.1.5.9	statistical graphics	0.074	0.111	0		2.1.5.9. statistical graphics	
2.1.6	stochastic processes	0.074	0.111	0		2.1.6. stochastic processes	
2.1.7	nonparametric statistics	0.074	0.111	0		2.1.7. nonparametric statistics	
2.1.8	distribution functions	0.074	0.111	0		2.1.8. distribution functions	
2.1.9	multivariate statistics	0.074	0.111	0		2.1.9. multivariate statistics	
2.2	multiway data analysis	0.074	0.103	0.148	2.2.1. tensor decomposition; 2.2.2. tensor factorization	2.2. multiway data analysis	2.2.1. tensor decomposition; 2.2.2. tensor factorization
2.2.1	tensor decomposition	0.0	0	0			
2.2.2	tensor factorization	0.0	0	0			
2.2.3	sparse tensor	0.074	0.111	0		2.2.3. sparse tensor	
